config,seed,generation,bestFitness
default,6,154,0.7824579041480587
default,6,155,0.7824579041480587
default,6,156,0.7824579041480587
default,6,157,0.7824579041480587
default,6,158,0.7824579041480587
default,6,159,0.7824579041480587
default,6,160,0.7824579041480587
default,6,161,0.7838021926851724
default,6,162,0.7838021926851724
default,6,163,0.7838021926851724
default,6,164,0.7838021926851724
default,6,165,0.7838021926851724
default,6,166,0.7838021926851724
default,6,167,0.7838021926851724
default,6,168,0.7838021926851724
default,6,169,0.7838021926851724
default,6,170,0.7838021926851724
default,6,171,0.7838021926851724
default,6,172,0.7838021926851724
default,6,173,0.7838021926851724
default,6,174,0.7838021926851724
default,6,175,0.7838021926851724
default,6,176,0.7838021926851724
default,6,177,0.7838021926851724
default,6,178,0.7838021926851724
default,6,179,0.7838021926851724
default,6,180,0.7838021926851724
default,6,181,0.7838021926851724
default,6,182,0.7841064576929357
default,6,183,0.7846781071559525
default,6,184,0.7846781071559525
default,6,185,0.7846781071559525
default,6,186,0.7846781071559525
default,6,187,0.7846781071559525
default,6,188,0.7846781071559525
default,6,189,0.7846781071559525
default,6,190,0.7846781071559525
default,6,191,0.7846781071559525
default,6,192,0.7846781071559525
default,6,193,0.7846781071559525
default,6,194,0.7846781071559525
default,6,195,0.7846781071559525
default,6,196,0.7846781071559525
default,6,197,0.7846781071559525
default,6,198,0.7846781071559525
default,6,199,0.7846781071559525
default,6,200,0.7846781071559525
default,6,201,0.7846781071559525
default,6,202,0.7846781071559525
default,6,203,0.7846781071559525
default,6,204,0.7846781071559525
default,6,205,0.7846781071559525
default,6,206,0.7846781071559525
default,6,207,0.7846781071559525
default,6,208,0.7846781071559525
default,6,209,0.7846781071559525
default,6,210,0.7846781071559525
default,6,211,0.7846781071559525
default,6,212,0.7846781071559525
default,6,213,0.7846781071559525
default,6,214,0.7846781071559525
default,6,215,0.7846781071559525
default,6,216,0.7846781071559525
default,6,217,0.7846781071559525
default,6,218,0.7846781071559525
default,6,219,0.7846781071559525
default,6,220,0.7846781071559525
default,6,221,0.7846781071559525
default,6,222,0.7846781071559525
default,6,223,0.7846781071559525
default,6,224,0.7846781071559525
default,6,225,0.7851466853749827
default,6,226,0.7851466853749827
default,6,227,0.7851466853749827
default,6,228,0.7851466853749827
default,6,229,0.7851466853749827
default,6,230,0.7851466853749827
default,6,231,0.7851466853749827
default,6,232,0.7851466853749827
default,6,233,0.7851466853749827
default,6,234,0.7851466853749827
default,6,235,0.7851466853749827
default,6,236,0.7851466853749827
default,6,237,0.7851466853749827
default,6,238,0.7851466853749827
default,6,239,0.7851466853749827
default,6,240,0.7851466853749827
default,6,241,0.7851466853749827
default,6,242,0.7851466853749827
default,6,243,0.7851466853749827
default,6,244,0.7851466853749827
default,6,245,0.7851466853749827
default,6,246,0.7851466853749827
default,6,247,0.7851466853749827
default,6,248,0.7851466853749827
default,6,249,0.7866723886342762
default,6,250,0.7866723886342762
default,6,251,0.7866723886342762
default,6,252,0.7866723886342762
default,6,253,0.7866723886342762
default,6,254,0.7866723886342762
default,6,255,0.7866723886342762
default,6,256,0.7866723886342762
default,6,257,0.7866723886342762
default,6,258,0.7866723886342762
default,6,259,0.7866723886342762
default,6,260,0.7866723886342762
default,6,261,0.7866723886342762
default,6,262,0.7866723886342762
default,6,263,0.7866723886342762
default,6,264,0.7866723886342762
default,6,265,0.7866723886342762
default,6,266,0.7866723886342762
default,6,267,0.7866723886342762
default,6,268,0.7866723886342762
default,6,269,0.7866723886342762
default,6,270,0.7866723886342762
default,6,271,0.7866723886342762
default,6,272,0.7866723886342762
default,6,273,0.7866723886342762
default,6,274,0.7866723886342762
default,6,275,0.7866723886342762
default,6,276,0.7866723886342762
default,6,277,0.7866723886342762
default,6,278,0.7866723886342762
default,6,279,0.7866723886342762
default,6,280,0.7866723886342762
default,6,281,0.7866723886342762
default,6,282,0.7866723886342762
default,6,283,0.7866723886342762
default,6,284,0.7866723886342762
default,6,285,0.7866723886342762
default,6,286,0.7866723886342762
default,6,287,0.7866723886342762
default,6,288,0.7866723886342762
default,6,289,0.7866723886342762
default,6,290,0.7866723886342762
default,6,291,0.7866723886342762
default,6,292,0.7866723886342762
default,6,293,0.7866723886342762
default,6,294,0.7866723886342762
default,6,295,0.7866723886342762
default,6,296,0.7866723886342762
default,6,297,0.7866723886342762
default,6,298,0.7866723886342762
default,6,299,0.7866723886342762
default,7,1,0.7448501019736878
default,7,2,0.7448501019736878
default,7,3,0.7448501019736878
default,7,4,0.7448501019736878
default,7,5,0.7448501019736878
default,7,6,0.7493135657107878
default,7,7,0.7493135657107878
default,7,8,0.7558346716515834
default,7,9,0.7581899410684767
default,7,10,0.761746174463143
default,7,11,0.761746174463143
default,7,12,0.7636735131393263
default,7,13,0.7654219148524654
default,7,14,0.7702343508724475
default,7,15,0.7702343508724475
default,7,16,0.7702343508724475
default,7,17,0.7702343508724475
default,7,18,0.7702343508724475
default,7,19,0.7702343508724475
default,7,20,0.7702343508724475
default,7,21,0.7712285970385597
default,7,22,0.7753371828291988
default,7,23,0.7753371828291988
default,7,24,0.7753371828291988
default,7,25,0.7753371828291988
default,7,26,0.7769582670317966
default,7,27,0.7769582670317966
default,7,28,0.7769582670317966
default,7,29,0.7769582670317966
default,7,30,0.7769582670317966
default,7,31,0.7769582670317966
default,7,32,0.7769582670317966
default,7,33,0.7769582670317966
default,7,34,0.7769582670317966
default,7,35,0.7769582670317966
default,7,36,0.7782957337970785
default,7,37,0.7782957337970785
default,7,38,0.7782957337970785
default,7,39,0.7782957337970785
default,7,40,0.7782957337970785
default,7,41,0.7782957337970785
default,7,42,0.7782957337970785
default,7,43,0.7791226261250074
default,7,44,0.7791226261250074
default,7,45,0.7791226261250074
default,7,46,0.7791226261250074
default,7,47,0.7791226261250074
default,7,48,0.7791226261250074
default,7,49,0.7791226261250074
default,7,50,0.7791226261250074
default,7,51,0.7791226261250074
default,7,52,0.7791226261250074
default,7,53,0.7791226261250074
default,7,54,0.7791226261250074
default,7,55,0.7791226261250074
default,7,56,0.7791226261250074
default,7,57,0.7791226261250074
default,7,58,0.7794427888694981
default,7,59,0.7794427888694981
default,7,60,0.7794427888694981
default,7,61,0.7794427888694981
default,7,62,0.7824788110523393
default,7,63,0.7824788110523393
default,7,64,0.7824788110523393
default,7,65,0.7824788110523393
default,7,66,0.7824788110523393
default,7,67,0.7824788110523393
default,7,68,0.7824788110523393
default,7,69,0.7824788110523393
default,7,70,0.7826481573075621
default,7,71,0.7826481573075621
default,7,72,0.7832111307426801
default,7,73,0.7868201151277417
default,7,74,0.7868201151277417
default,7,75,0.7868201151277417
default,7,76,0.7868201151277417
default,7,77,0.7868201151277417
default,7,78,0.7868201151277417
default,7,79,0.7868201151277417
default,7,80,0.7868201151277417
default,7,81,0.7868201151277417
default,7,82,0.7868201151277417
default,7,83,0.7868201151277417
default,7,84,0.7868201151277417
default,7,85,0.7868201151277417
default,7,86,0.7868201151277417
default,7,87,0.7868201151277417
default,7,88,0.7868201151277417
default,7,89,0.7868201151277417
default,7,90,0.7868201151277417
default,7,91,0.7868201151277417
default,7,92,0.7868201151277417
default,7,93,0.7868201151277417
default,7,94,0.7868201151277417
default,7,95,0.7868201151277417
default,7,96,0.7868201151277417
default,7,97,0.7868201151277417
default,7,98,0.7868201151277417
default,7,99,0.7868201151277417
default,7,100,0.7868201151277417
default,7,101,0.7868201151277417
default,7,102,0.7868201151277417
default,7,103,0.7868201151277417
default,7,104,0.7868201151277417
default,7,105,0.7868201151277417
default,7,106,0.7868201151277417
default,7,107,0.7868201151277417
default,7,108,0.7868201151277417
default,7,109,0.7868201151277417
default,7,110,0.7868201151277417
default,7,111,0.7868201151277417
default,7,112,0.7868201151277417
default,7,113,0.7868201151277417
default,7,114,0.7868201151277417
default,7,115,0.7868201151277417
default,7,116,0.7868201151277417
default,7,117,0.7868201151277417
default,7,118,0.7868201151277417
default,7,119,0.7868201151277417
default,7,120,0.7868201151277417
default,7,121,0.7868201151277417
default,7,122,0.7868201151277417
default,7,123,0.7868201151277417
default,8,1,0.7434269515031853
default,8,2,0.7434269515031853
default,8,3,0.7434269515031853
default,8,4,0.7434269515031853
default,8,5,0.7434269515031853
default,8,6,0.7434269515031853
default,8,7,0.7434269515031853
default,8,8,0.7509367864449751
default,8,9,0.7509367864449751
default,8,10,0.7509367864449751
default,8,11,0.7530606458706084
default,8,12,0.7561279120904002
default,8,13,0.7597612127364792
default,8,14,0.7597612127364792
default,8,15,0.7667297627016193
default,8,16,0.7667297627016193
default,8,17,0.769141668270541
default,8,18,0.769141668270541
default,8,19,0.769141668270541
default,8,20,0.769141668270541
default,8,21,0.769141668270541
default,8,22,0.7708999686758858
default,8,23,0.7716971312350501
default,8,24,0.7741705521889903
default,8,25,0.7741705521889903
default,8,26,0.7744640829760674
default,8,27,0.7744640829760674
default,8,28,0.7750122859762115
default,8,29,0.775080325446567
default,8,30,0.775080325446567
default,8,31,0.775080325446567
default,8,32,0.7779173942393024
default,8,33,0.7779173942393024
default,8,34,0.7779173942393024
default,8,35,0.7779173942393024
default,8,36,0.7805001819024059
default,8,37,0.7805001819024059
default,8,38,0.7805001819024059
default,8,39,0.7805001819024059
default,8,40,0.7805001819024059
default,8,41,0.7805001819024059
default,8,42,0.7847418281453087
default,8,43,0.7847418281453087
default,8,44,0.7847418281453087
default,8,45,0.7847418281453087
default,8,46,0.7847418281453087
default,8,47,0.7847418281453087
default,8,48,0.7847418281453087
default,8,49,0.7847418281453087
default,8,50,0.7847418281453087
default,8,51,0.7847418281453087
default,8,52,0.7847418281453087
default,8,53,0.7847418281453087
default,8,54,0.7847418281453087
default,8,55,0.7847418281453087
default,8,56,0.7864494416985071
default,8,57,0.7864494416985071
default,8,58,0.7864494416985071
default,8,59,0.7864494416985071
default,8,60,0.7864494416985071
default,8,61,0.7864494416985071
default,8,62,0.7864494416985071
default,8,63,0.7864494416985071
default,8,64,0.7864494416985071
default,8,65,0.7864494416985071
default,8,66,0.7864494416985071
default,8,67,0.7864494416985071
default,8,68,0.7864494416985071
default,8,69,0.7864494416985071
default,8,70,0.7864494416985071
default,8,71,0.7864494416985071
default,8,72,0.7864494416985071
default,8,73,0.7864494416985071
default,8,74,0.7864494416985071
default,8,75,0.7864494416985071
default,8,76,0.7864494416985071
default,8,77,0.7864494416985071
default,8,78,0.7864494416985071
default,8,79,0.7864494416985071
default,8,80,0.7864494416985071
default,8,81,0.7864494416985071
default,8,82,0.7864494416985071
default,8,83,0.7864494416985071
default,8,84,0.7867964489360991
default,8,85,0.7867964489360991
default,8,86,0.7867964489360991
default,8,87,0.7867964489360991
default,8,88,0.7867964489360991
default,8,89,0.7867964489360991
default,8,90,0.7867964489360991
default,8,91,0.7867964489360991
default,8,92,0.7867964489360991
default,8,93,0.7867964489360991
default,8,94,0.7867964489360991
default,8,95,0.7867964489360991
default,8,96,0.7867964489360991
default,8,97,0.7902026182448829
default,8,98,0.7902026182448829
default,8,99,0.7902026182448829
default,8,100,0.7902026182448829
default,8,101,0.7902026182448829
default,8,102,0.7902026182448829
default,8,103,0.7902026182448829
default,8,104,0.7902026182448829
default,8,105,0.7902026182448829
default,8,106,0.7902026182448829
default,8,107,0.7902026182448829
default,8,108,0.7902026182448829
default,8,109,0.7902026182448829
default,8,110,0.7902026182448829
default,8,111,0.7902026182448829
default,8,112,0.7902026182448829
default,8,113,0.7902026182448829
default,8,114,0.7902026182448829
default,8,115,0.7902026182448829
default,8,116,0.7902026182448829
default,8,117,0.7902026182448829
default,8,118,0.7902026182448829
default,8,119,0.7902026182448829
default,8,120,0.7902026182448829
default,8,121,0.7902026182448829
default,8,122,0.7902026182448829
default,8,123,0.7902026182448829
default,8,124,0.7902026182448829
default,8,125,0.7902026182448829
default,8,126,0.7902026182448829
default,8,127,0.7902026182448829
default,8,128,0.7902026182448829
default,8,129,0.7902026182448829
default,8,130,0.7902026182448829
default,8,131,0.7902026182448829
default,8,132,0.7902026182448829
default,8,133,0.7902026182448829
default,8,134,0.7902026182448829
default,8,135,0.7902026182448829
default,8,136,0.7902026182448829
default,8,137,0.7902026182448829
default,8,138,0.7902026182448829
default,8,139,0.7902026182448829
default,8,140,0.7902026182448829
default,8,141,0.7902026182448829
default,8,142,0.7902026182448829
default,8,143,0.7902026182448829
default,8,144,0.7902026182448829
default,8,145,0.7902026182448829
default,8,146,0.7902026182448829
default,8,147,0.7902026182448829
default,9,1,0.7434269515031853
default,9,2,0.7434269515031853
default,9,3,0.7434269515031853
default,9,4,0.7434269515031853
default,9,5,0.7434269515031853
default,9,6,0.7434269515031853
default,9,7,0.7434269515031853
default,9,8,0.7474117876672217
default,9,9,0.7519324422447362
default,9,10,0.7519324422447362
default,9,11,0.7563870475247306
default,9,12,0.7588250742620541
default,9,13,0.7614077809377893
default,9,14,0.764275229216313
default,9,15,0.764275229216313
default,9,16,0.7656501665910131
default,9,17,0.7693342246585447
default,9,18,0.7726539050005912
default,9,19,0.7726539050005912
default,9,20,0.7726539050005912
default,9,21,0.7726539050005912
default,9,22,0.7726539050005912
default,9,23,0.7726539050005912
default,9,24,0.7726539050005912
default,9,25,0.7750530376154224
default,9,26,0.7750530376154224
default,9,27,0.7750530376154224
default,9,28,0.7750530376154224
default,9,29,0.776380897738072
default,9,30,0.776380897738072
default,9,31,0.776380897738072
default,9,32,0.776380897738072
default,9,33,0.776380897738072
default,9,34,0.776380897738072
default,9,35,0.776380897738072
default,9,36,0.776380897738072
default,9,37,0.776380897738072
default,9,38,0.776380897738072
default,9,39,0.776380897738072
default,9,40,0.7764866226266116
default,9,41,0.7764866226266116
default,9,42,0.7764866226266116
default,9,43,0.7788080669246702
